Time, Date, Latitude, Longitude, Elevation, Speed (Knots), Angle, Fix, Quality, Satellites, Color Temp, Lux, R, G, B, C
6:56:30.0,10/3/2014,3403.7407N,11821.3398W,50.00,2.51,95.19,1,2,10,4656,21,25,28,20,64
6:56:31.0,10/3/2014,3403.7404N,11821.3388W,50.70,2.51,95.19,1,2,9,4463,25,30,33,23,78
6:56:31.0,10/3/2014,3403.7404N,11821.3388W,50.70,2.24,97.53,1,2,9,4180,28,32,35,23,84
6:56:32.0,10/3/2014,3403.7404N,11821.3378W,50.70,2.15,90.44,1,2,9,4299,31,35,39,26,92
6:56:33.0,10/3/2014,3403.7402N,11821.3378W,50.70,1.56,121.94,1,2,9,4378,29,33,37,25,88
6:56:34.0,10/3/2014,3403.7399N,11821.3369W,50.70,0.73,174.01,1,2,9,4062,32,39,41,27,101
6:56:35.0,10/3/2014,3403.7397N,11821.3378W,50.70,0.89,196.77,1,2,9,3553,39,54,51,32,133
6:56:36.0,10/3/2014,3403.7395N,11821.3378W,50.70,0.89,206.78,1,2,9,3289,46,65,59,35,156
6:56:37.0,10/3/2014,3403.7392N,11821.3378W,51.30,0.89,206.78,1,2,10,3015,62,90,78,43,209
6:56:37.0,10/3/2014,3403.7392N,11821.3378W,51.30,0.92,202.14,1,2,10,2901,237,354,298,161,831
6:56:38.0,10/3/2014,3403.7390N,11821.3378W,51.30,0.66,175.46,1,2,10,2686,437,739,575,314,1658
6:56:39.0,10/3/2014,3403.7390N,11821.3378W,51.30,0.60,190.32,1,2,10,2539,595,1080,801,435,2368
6:56:40.0,10/3/2014,3403.7385N,11821.3369W,51.30,0.76,183.09,1,2,10,2473,648,1213,881,476,2629
6:56:41.0,10/3/2014,3403.7382N,11821.3369W,51.30,0.65,174.35,1,2,10,2459,634,1197,865,468,2591
6:56:42.0,10/3/2014,3403.7382N,11821.3369W,51.30,0.61,175.10,1,2,10,2510,631,1162,854,463,2533
6:56:43.0,10/3/2014,3403.7382N,11821.3369W,52.00,0.61,175.10,1,2,10,2504,629,1154,848,457,2505
6:56:43.0,10/3/2014,3403.7382N,11821.3369W,52.00,0.60,182.04,1,2,10,2461,571,1077,779,421,2342
6:56:44.0,10/3/2014,3403.7382N,11821.3369W,52.00,0.57,133.13,1,2,10,2763,361,588,469,257,1343
6:56:45.0,10/3/2014,3403.7385N,11821.3359W,52.00,0.81,96.66,1,2,10,3138,197,262,239,130,648
6:56:46.0,10/3/2014,3403.7385N,11821.3359W,52.00,1.20,97.97,1,2,10,3379,48,65,61,36,156
6:56:47.0,10/3/2014,3403.7387N,11821.3359W,52.00,1.39,89.61,1,2,10,4468,28,34,37,26,86
6:56:48.0,10/3/2014,3403.7390N,11821.3349W,52.00,1.49,86.56,1,2,10,4619,29,34,38,27,89
6:56:49.0,10/3/2014,3403.7390N,11821.3339W,52.80,1.49,86.56,1,2,10,4659,31,36,41,29,96
6:56:49.0,10/3/2014,3403.7390N,11821.3339W,52.80,1.52,90.21,1,2,10,4659,31,36,41,29,95
6:56:50.0,10/3/2014,3403.7387N,11821.3330W,52.80,1.71,94.95,1,2,10,4871,30,33,39,28,92
6:56:51.0,10/3/2014,3403.7387N,11821.3330W,52.80,1.79,94.03,1,2,10,4610,33,36,42,29,99
6:56:52.0,10/3/2014,3403.7390N,11821.3320W,52.80,1.60,86.68,1,2,10,4599,38,41,48,33,113
6:56:53.0,10/3/2014,3403.7392N,11821.3310W,52.80,1.26,84.76,1,2,10,4464,46,47,56,37,130
6:56:54.0,10/3/2014,3403.7392N,11821.3310W,52.80,1.03,94.67,1,2,10,4432,46,49,57,38,133
6:56:55.0,10/3/2014,3403.7392N,11821.3310W,52.80,1.10,101.91,1,2,10,4329,43,48,54,36,129
6:56:56.0,10/3/2014,3403.7392N,11821.3310W,52.80,0.87,104.01,1,2,10,3684,77,102,99,63,263
6:56:57.0,10/3/2014,3403.7392N,11821.3300W,52.80,0.94,99.35,1,2,10,3437,92,125,117,71,315
6:56:58.0,10/3/2014,3403.7392N,11821.3300W,53.60,0.94,99.35,1,2,10,3654,77,92,94,56,242
6:56:58.0,10/3/2014,3403.7392N,11821.3300W,53.60,1.07,101.02,1,2,10,4209,38,41,47,30,105
6:56:59.0,10/3/2014,3403.7395N,11821.3291W,53.60,1.07,101.92,1,2,10,4389,31,34,39,26,84
6:57:0.0,10/3/2014,3403.7395N,11821.3291W,53.60,1.21,88.37,1,2,10,4441,34,36,42,28,90
6:57:1.0,10/3/2014,3403.7397N,11821.3291W,53.40,1.21,88.37,1,2,10,4566,34,36,43,29,92
6:57:1.0,10/3/2014,3403.7397N,11821.3291W,53.40,0.85,91.12,1,2,10,5065,17,18,22,16,48
6:57:2.0,10/3/2014,3403.7399N,11821.3281W,53.40,1.27,82.26,1,2,10,4615,32,33,40,27,85
6:57:3.0,10/3/2014,3403.7399N,11821.3271W,53.40,1.40,79.58,1,2,10,4972,34,37,44,32,95
6:57:4.0,10/3/2014,3403.7402N,11821.3271W,53.40,0.98,59.58,1,2,10,5167,26,29,35,26,74
6:57:5.0,10/3/2014,3403.7404N,11821.3271W,53.40,0.96,57.33,1,2,10,4580,23,28,31,22,68
6:57:6.0,10/3/2014,3403.7409N,11821.3261W,53.40,1.62,49.26,1,2,10,4407,24,29,32,22,71
6:57:7.0,10/3/2014,3403.7412N,11821.3251W,53.40,1.87,66.79,1,2,10,4463,25,30,33,23,74
6:57:8.0,10/3/2014,3403.7412N,11821.3242W,53.40,1.69,74.91,1,2,10,4807,25,32,35,26,75
6:57:9.0,10/3/2014,3403.7414N,11821.3232W,53.40,2.32,70.52,1,2,10,4889,12,16,17,13,36
6:57:10.0,10/3/2014,3403.7416N,11821.3232W,53.10,2.32,70.52,1,2,10,4825,19,23,26,19,53
6:57:10.0,10/3/2014,3403.7416N,11821.3232W,53.10,1.96,68.22,1,2,10,4754,32,35,41,29,84
6:57:11.0,10/3/2014,3403.7416N,11821.3222W,53.10,1.86,78.17,1,2,10,4927,26,31,35,26,72
6:57:12.0,10/3/2014,3403.7416N,11821.3212W,53.10,1.87,77.29,1,2,10,4978,26,32,36,27,72
6:57:13.0,10/3/2014,3403.7416N,11821.3203W,53.10,1.92,80.77,1,2,10,5149,24,30,34,26,70
6:57:14.0,10/3/2014,3403.7419N,11821.3193W,53.10,1.93,77.91,1,2,10,4877,20,27,29,22,58
6:57:15.0,10/3/2014,3403.7419N,11821.3183W,53.10,1.93,84.67,1,2,10,4752,25,31,34,25,69
6:57:16.0,10/3/2014,3403.7416N,11821.3183W,52.90,1.93,84.67,1,2,11,4831,23,31,33,25,70
6:57:16.0,10/3/2014,3403.7416N,11821.3183W,52.90,2.04,90.59,1,2,11,4784,22,27,30,22,65
6:57:17.0,10/3/2014,3403.7419N,11821.3173W,52.90,2.14,87.14,1,2,11,4577,25,29,33,23,71
6:57:18.0,10/3/2014,3403.7421N,11821.3164W,52.90,1.82,84.92,1,2,11,4426,29,34,38,26,83
6:57:19.0,10/3/2014,3403.7421N,11821.3164W,52.90,1.49,87.73,1,2,11,4426,29,34,38,26,84
6:57:20.0,10/3/2014,3403.7419N,11821.3154W,52.90,1.45,90.54,1,2,11,4483,38,44,49,34,107
6:57:21.0,10/3/2014,3403.7419N,11821.3154W,52.90,1.89,90.31,1,2,11,4625,27,33,36,26,81
6:57:22.0,10/3/2014,3403.7416N,11821.3144W,52.90,1.88,94.59,1,2,11,4230,32,37,41,27,93
6:57:23.0,10/3/2014,3403.7416N,11821.3134W,52.90,1.78,97.08,1,2,11,4260,41,43,50,32,114
6:57:24.0,10/3/2014,3403.7416N,11821.3134W,52.90,1.89,93.15,1,2,11,4099,47,54,59,38,140
6:57:25.0,10/3/2014,3403.7416N,11821.3125W,52.50,1.89,93.15,1,2,11,4247,40,45,50,33,117
6:57:25.0,10/3/2014,3403.7416N,11821.3125W,52.50,1.93,93.36,1,2,11,4164,53,60,66,43,157
6:57:26.0,10/3/2014,3403.7414N,11821.3115W,52.50,1.69,100.46,1,2,11,4284,52,58,65,43,154
6:57:27.0,10/3/2014,3403.7414N,11821.3115W,52.50,1.54,98.18,1,2,11,4525,56,59,70,47,164
6:57:28.0,10/3/2014,3403.7414N,11821.3105W,52.50,1.23,91.55,1,2,11,4941,54,56,69,49,162
6:57:29.0,10/3/2014,3403.7412N,11821.3105W,52.50,1.07,93.57,1,2,11,6460,46,44,62,50,144
6:57:30.0,10/3/2014,3403.7412N,11821.3095W,52.50,1.25,95.74,1,2,11,7295,44,41,60,51,139
6:57:31.0,10/3/2014,3403.7412N,11821.3095W,52.10,1.25,95.74,1,2,11,7374,54,51,75,64,172
6:57:31.0,10/3/2014,3403.7412N,11821.3095W,52.10,1.36,93.87,1,2,11,6622,52,49,70,57,157
6:57:32.0,10/3/2014,3403.7412N,11821.3085W,52.10,1.44,83.22,1,2,11,6641,56,52,75,61,170
6:57:33.0,10/3/2014,3403.7412N,11821.3085W,52.10,1.40,71.95,1,2,11,4370,45,50,57,38,124
6:57:34.0,10/3/2014,3403.7414N,11821.3076W,51.90,1.40,71.95,1,2,11,6657,52,54,72,60,164
6:57:34.0,10/3/2014,3403.7414N,11821.3076W,51.90,1.40,80.62,1,2,11,6382,43,44,59,48,131
6:57:35.0,10/3/2014,3403.7414N,11821.3066W,51.90,1.59,83.49,1,2,11,4563,35,39,45,31,94
6:57:36.0,10/3/2014,3403.7412N,11821.3056W,51.90,1.66,95.88,1,2,11,4921,22,26,30,22,64
6:57:37.0,10/3/2014,3403.7412N,11821.3046W,51.90,1.67,94.67,1,2,11,5447,14,18,20,16,45
6:57:38.0,10/3/2014,3403.7412N,11821.3046W,51.90,1.82,93.89,1,2,11,4574,24,31,33,24,72
6:57:39.0,10/3/2014,3403.7412N,11821.3037W,51.90,1.63,86.68,1,2,11,4906,15,21,22,17,49
6:57:40.0,10/3/2014,3403.7414N,11821.3027W,51.20,1.63,86.68,1,2,11,5274,16,22,24,19,54
6:57:40.0,10/3/2014,3403.7414N,11821.3027W,51.20,1.89,81.85,1,2,11,5253,19,24,27,21,60
6:57:41.0,10/3/2014,3403.7416N,11821.3017W,51.20,1.69,84.75,1,2,11,4927,26,31,35,26,78
6:57:42.0,10/3/2014,3403.7419N,11821.3007W,51.20,1.80,86.55,1,2,11,4945,28,33,38,28,85
6:57:43.0,10/3/2014,3403.7419N,11821.2998W,50.80,1.80,86.55,1,2,11,5022,30,38,42,32,96
6:57:43.0,10/3/2014,3403.7419N,11821.2998W,50.80,1.92,83.26,1,2,11,4849,31,39,43,32,97
6:57:44.0,10/3/2014,3403.7419N,11821.2988W,50.80,2.00,83.47,1,2,11,4796,37,47,51,38,118
6:57:45.0,10/3/2014,3403.7419N,11821.2978W,50.80,2.17,89.86,1,2,11,4581,45,55,60,43,138
6:57:46.0,10/3/2014,3403.7419N,11821.2978W,50.80,2.11,81.21,1,2,11,4519,49,58,64,45,147
6:57:47.0,10/3/2014,3403.7421N,11821.2968W,50.80,2.19,87.80,1,2,11,4470,55,62,70,48,157
6:57:48.0,10/3/2014,3403.7419N,11821.2958W,50.80,2.00,93.17,1,2,11,4426,59,68,76,52,173
6:57:49.0,10/3/2014,3403.7421N,11821.2949W,50.80,1.93,85.35,1,2,11,4155,74,84,92,60,216
6:57:50.0,10/3/2014,3403.7421N,11821.2949W,50.80,1.37,79.85,1,2,11,3871,85,96,103,63,245
6:57:51.0,10/3/2014,3403.7421N,11821.2939W,50.80,1.48,85.84,1,2,11,3807,82,95,100,61,240
6:57:52.0,10/3/2014,3403.7421N,11821.2939W,50.80,1.54,85.21,1,2,11,3556,51,63,63,37,152
6:57:53.0,10/3/2014,3403.7424N,11821.2929W,50.80,1.70,73.62,1,2,11,3459,100,119,119,67,289
6:57:54.0,10/3/2014,3403.7424N,11821.2919W,50.80,1.64,75.77,1,2,11,3403,83,100,99,55,240
6:57:55.0,10/3/2014,3403.7424N,11821.2919W,50.80,1.54,82.16,1,2,11,3502,87,103,104,59,251
6:57:56.0,10/3/2014,3403.7424N,11821.2910W,50.80,1.76,83.25,1,2,11,3714,101,119,123,74,282
6:57:57.0,10/3/2014,3403.7424N,11821.2900W,50.80,1.78,83.22,1,2,11,3839,99,114,121,74,269
6:57:58.0,10/3/2014,3403.7421N,11821.2890W,48.70,1.78,83.22,1,2,11,3920,95,108,116,72,252
6:57:58.0,10/3/2014,3403.7421N,11821.2890W,48.70,1.86,89.48,1,2,11,4100,79,91,99,64,212
6:57:59.0,10/3/2014,3403.7421N,11821.2880W,48.70,1.77,88.94,1,2,11,4220,63,73,80,53,171
6:58:0.0,10/3/2014,3403.7421N,11821.2880W,48.70,1.78,86.62,1,2,11,4292,49,60,64,44,140
6:58:1.0,10/3/2014,3403.7424N,11821.2871W,48.70,1.53,77.43,1,2,11,4365,28,35,37,26,83
6:58:2.0,10/3/2014,3403.7424N,11821.2871W,48.70,1.48,73.76,1,2,11,4034,6,12,10,8,23
6:58:3.0,10/3/2014,3403.7426N,11821.2861W,48.70,1.40,70.12,1,2,11,4682,7,15,13,11,30
6:58:4.0,10/3/2014,3403.7426N,11821.2851W,48.70,1.24,63.49,1,2,11,4682,7,15,13,11,30
6:58:5.0,10/3/2014,3403.7429N,11821.2851W,48.70,1.22,60.15,1,2,11,4034,9,18,15,12,34
6:58:6.0,10/3/2014,3403.7426N,11821.2841W,48.70,1.37,70.13,1,2,11,3882,10,20,17,13,38
6:58:7.0,10/3/2014,3403.7421N,11821.2832W,47.00,1.37,70.13,1,2,11,4204,10,22,18,15,41
6:58:7.0,10/3/2014,3403.7421N,11821.2832W,47.00,1.01,74.00,1,2,11,4475,7,17,14,12,33
6:58:8.0,10/3/2014,3403.7416N,11821.2822W,47.00,1.18,82.25,1,2,11,3882,10,20,17,13,38
6:58:9.0,10/3/2014,3403.7412N,11821.2822W,47.00,0.70,89.42,1,2,11,3561,8,18,14,11,33
6:58:10.0,10/3/2014,3403.7412N,11821.2812W,47.00,0.74,77.82,1,2,11,3615,8,21,16,13,39
6:58:11.0,10/3/2014,3403.7412N,11821.2812W,47.00,0.61,76.19,1,2,11,3466,12,33,24,20,61
6:58:12.0,10/3/2014,3403.7412N,11821.2802W,47.00,0.66,70.04,1,2,11,3166,13,35,25,20,65
6:58:13.0,10/3/2014,3403.7412N,11821.2802W,46.20,0.66,70.04,1,2,11,2953,13,38,26,21,68
6:58:13.0,10/3/2014,3403.7412N,11821.2802W,46.20,0.85,75.15,1,2,11,2942,15,42,29,23,76
6:58:14.0,10/3/2014,3403.7412N,11821.2792W,46.20,0.89,84.67,1,2,11,2493,15,50,32,25,90
6:58:15.0,10/3/2014,3403.7407N,11821.2792W,46.20,0.63,89.56,1,2,11,2478,19,59,38,29,108
6:58:16.0,10/3/2014,3403.7404N,11821.2792W,46.20,0.49,104.98,1,2,11,2378,19,62,39,30,113
6:58:17.0,10/3/2014,3403.7397N,11821.2792W,46.20,0.27,138.24,1,2,11,1974,21,74,43,31,130
6:58:18.0,10/3/2014,3403.7395N,11821.2792W,46.20,0.25,138.76,1,2,11,1798,20,78,43,30,135
6:58:19.0,10/3/2014,3403.7395N,11821.2792W,46.20,0.28,126.19,1,2,11,1926,17,61,35,25,106
6:58:20.0,10/3/2014,3403.7392N,11821.2792W,46.20,0.17,281.02,1,2,11,3499,9,20,16,12,39
6:58:21.0,10/3/2014,3403.7395N,11821.2792W,46.20,0.34,10.44,1,2,11,5344,7,12,12,10,26
6:58:22.0,10/3/2014,3403.7395N,11821.2792W,45.20,0.34,10.44,1,2,11,1626,31,159,76,51,262
6:58:22.0,10/3/2014,3403.7395N,11821.2792W,45.20,0.66,46.50,1,2,11,1625,33,173,83,57,282
6:58:23.0,10/3/2014,3403.7390N,11821.2783W,45.20,1.02,112.71,1,2,11,1633,33,173,82,55,280
6:58:24.0,10/3/2014,3403.7385N,11821.2783W,45.20,0.52,145.21,1,2,11,1621,34,175,85,59,284
6:58:25.0,10/3/2014,3403.7382N,11821.2783W,45.20,0.92,152.05,1,2,11,1645,32,149,76,53,248
6:58:26.0,10/3/2014,3403.7375N,11821.2783W,45.20,1.39,164.42,1,2,11,1935,22,80,46,33,139
6:58:27.0,10/3/2014,3403.7370N,11821.2783W,45.20,1.66,163.92,1,2,11,3241,14,30,23,17,59
6:58:28.0,10/3/2014,3403.7370N,11821.2783W,45.20,0.49,177.85,1,2,11,2347,16,49,31,23,89
6:58:29.0,10/3/2014,3403.7370N,11821.2783W,45.20,0.78,114.56,1,2,11,1837,31,122,68,49,210
6:58:30.0,10/3/2014,3403.7363N,11821.2773W,45.20,0.91,133.32,1,2,11,1816,31,121,67,48,207
6:58:31.0,10/3/2014,3403.7360N,11821.2763W,43.70,0.91,133.32,1,2,10,1816,31,121,67,48,207
6:58:31.0,10/3/2014,3403.7360N,11821.2763W,43.70,0.06,183.01,1,2,10,1819,31,119,66,47,205
6:58:32.0,10/3/2014,3403.7351N,11821.2744W,43.70,0.45,152.79,1,2,10,2075,24,86,51,38,150
6:58:33.0,10/3/2014,3403.7348N,11821.2744W,43.70,0.51,3.07,1,2,10,2117,26,90,54,40,159
6:58:34.0,10/3/2014,3403.7346N,11821.2744W,43.90,0.51,3.07,1,2,11,2165,32,107,65,48,189
6:58:34.0,10/3/2014,3403.7346N,11821.2744W,43.90,0.19,259.15,1,2,11,2205,33,106,65,48,188
6:58:35.0,10/3/2014,3403.7346N,11821.2744W,43.90,0.28,206.54,1,2,11,2181,32,103,63,46,184
6:58:36.0,10/3/2014,3403.7343N,11821.2744W,43.90,0.20,190.49,1,2,11,3215,15,40,29,23,76
6:58:37.0,10/3/2014,3403.7343N,11821.2744W,43.90,0.27,186.60,1,2,11,5827,11,15,17,14,38
6:58:38.0,10/3/2014,3403.7343N,11821.2744W,43.90,0.43,174.53,1,2,11,5410,12,14,17,13,38
6:58:39.0,10/3/2014,3403.7341N,11821.2744W,43.90,0.52,170.88,1,2,11,5526,11,16,17,14,42
6:58:40.0,10/3/2014,3403.7341N,11821.2744W,43.80,0.52,170.88,1,2,11,4676,16,28,26,21,63
6:58:40.0,10/3/2014,3403.7341N,11821.2744W,43.80,0.53,171.19,1,2,11,6303,13,16,19,16,45
6:58:41.0,10/3/2014,3403.7338N,11821.2744W,43.80,0.80,155.61,1,2,11,5931,14,16,20,16,47
6:58:42.0,10/3/2014,3403.7338N,11821.2744W,43.80,0.85,154.96,1,2,11,6313,16,17,22,18,49
6:58:43.0,10/3/2014,3403.7336N,11821.2744W,43.80,0.89,151.23,1,2,11,6602,16,17,23,19,54
6:58:44.0,10/3/2014,3403.7333N,11821.2734W,43.80,0.91,148.93,1,2,11,6826,17,16,23,19,54
6:58:45.0,10/3/2014,3403.7326N,11821.2734W,43.80,1.03,149.03,1,2,11,6876,17,17,24,20,56
6:58:46.0,10/3/2014,3403.7324N,11821.2724W,43.80,1.23,138.01,1,2,11,6826,17,16,23,19,54
6:58:47.0,10/3/2014,3403.7319N,11821.2724W,43.80,1.32,137.06,1,2,11,6602,16,17,23,19,54
6:58:48.0,10/3/2014,3403.7316N,11821.2714W,43.80,1.18,137.71,1,2,11,6481,15,15,21,17,49
6:58:49.0,10/3/2014,3403.7312N,11821.2714W,43.80,1.27,137.37,1,2,11,6723,14,17,21,18,45
6:58:50.0,10/3/2014,3403.7309N,11821.2705W,43.80,1.16,142.50,1,2,11,5772,14,18,21,17,45
6:58:51.0,10/3/2014,3403.7302N,11821.2705W,43.80,1.23,153.42,1,2,11,5521,16,18,22,17,45
6:58:52.0,10/3/2014,3403.7294N,11821.2705W,44.40,1.23,153.42,1,2,11,5689,14,17,20,16,42
6:58:52.0,10/3/2014,3403.7294N,11821.2705W,44.40,1.24,167.62,1,2,11,5442,15,17,21,16,44
6:58:53.0,10/3/2014,3403.7290N,11821.2695W,44.40,1.23,169.95,1,2,11,5274,14,15,19,14,40
6:58:54.0,10/3/2014,3403.7282N,11821.2695W,44.40,1.40,177.12,1,2,11,5325,18,18,23,17,47
6:58:55.0,10/3/2014,3403.7277N,11821.2695W,44.40,1.40,175.38,1,2,11,5396,18,19,24,18,50
6:58:56.0,10/3/2014,3403.7246N,11821.2705W,44.40,1.58,172.53,1,2,11,5065,17,18,22,16,43
6:58:57.0,10/3/2014,3403.7229N,11821.2705W,44.40,1.62,174.44,1,2,11,5464,19,20,25,19,50
6:58:58.0,10/3/2014,3403.7221N,11821.2705W,44.40,1.54,175.60,1,2,11,5179,31,30,39,28,79
6:58:59.0,10/3/2014,3403.7214N,11821.2705W,44.40,0.92,209.77,1,2,11,5034,29,48,46,38,93
6:59:0.0,10/3/2014,3403.7202N,11821.2705W,44.40,0.70,216.10,1,2,11,4864,32,64,56,48,114
6:59:1.0,10/3/2014,3403.7204N,11821.2705W,44.00,0.70,216.10,1,2,9,4916,28,62,52,46,110
6:59:1.0,10/3/2014,3403.7204N,11821.2705W,44.00,0.29,200.05,1,2,9,5442,27,65,54,50,108
6:59:2.0,10/3/2014,3403.7207N,11821.2695W,44.00,0.40,204.13,1,2,9,5376,21,54,44,41,87
6:59:3.0,10/3/2014,3403.7204N,11821.2695W,44.00,0.29,165.32,1,2,9,6016,32,79,66,63,116
6:59:4.0,10/3/2014,3403.7202N,11821.2695W,44.00,0.39,202.67,1,2,9,5537,34,81,68,63,123
6:59:5.0,10/3/2014,3403.7202N,11821.2695W,44.00,0.62,125.49,1,2,9,4928,10,18,17,14,37
6:59:6.0,10/3/2014,3403.7199N,11821.2695W,44.00,1.24,124.58,1,2,9,5315,16,19,22,17,42
6:59:7.0,10/3/2014,3403.7199N,11821.2695W,46.90,1.24,124.58,1,2,10,5145,15,17,20,15,38
6:59:7.0,10/3/2014,3403.7199N,11821.2695W,46.90,1.08,122.02,1,2,10,5576,15,15,20,15,39
6:59:8.0,10/3/2014,3403.7202N,11821.2685W,46.90,1.51,117.41,1,2,10,5274,14,15,19,14,36
6:59:9.0,10/3/2014,3403.7199N,11821.2685W,46.90,1.29,118.38,1,2,10,5532,25,35,38,31,68
6:59:10.0,10/3/2014,3403.7197N,11821.2685W,46.90,0.88,119.92,1,2,10,5304,26,33,37,29,67
6:59:11.0,10/3/2014,3403.7194N,11821.2675W,46.90,0.87,130.16,1,2,10,5196,23,24,30,22,58
6:59:12.0,10/3/2014,3403.7192N,11821.2675W,46.90,0.70,145.33,1,2,10,5288,18,21,25,19,50
6:59:13.0,10/3/2014,3403.7189N,11821.2675W,46.90,0.58,164.86,1,2,10,5140,20,21,26,19,53
6:59:14.0,10/3/2014,3403.7187N,11821.2675W,46.90,0.64,150.47,1,2,10,5054,14,16,19,14,39
6:59:15.0,10/3/2014,3403.7185N,11821.2675W,46.90,0.91,144.13,1,2,10,4880,16,19,22,16,45
6:59:16.0,10/3/2014,3403.7182N,11821.2675W,47.10,0.91,144.13,1,2,10,5073,19,20,25,18,50
6:59:16.0,10/3/2014,3403.7182N,11821.2675W,47.10,1.08,141.31,1,2,10,5065,17,18,22,16,46
6:59:17.0,10/3/2014,3403.7180N,11821.2675W,47.10,0.82,154.39,1,2,10,4933,18,18,23,16,48
6:59:18.0,10/3/2014,3403.7177N,11821.2666W,47.10,0.60,159.90,1,2,10,5139,22,23,29,21,64
6:59:19.0,10/3/2014,3403.7175N,11821.2666W,46.60,0.60,159.90,1,2,11,5299,20,20,26,19,59
6:59:19.0,10/3/2014,3403.7175N,11821.2666W,46.60,0.55,183.55,1,2,11,5325,18,18,23,17,51
6:59:20.0,10/3/2014,3403.7172N,11821.2675W,46.60,0.65,204.09,1,2,11,5769,21,25,30,24,61
6:59:21.0,10/3/2014,3403.7170N,11821.2675W,46.60,0.65,204.24,1,2,11,5226,24,28,33,25,68
6:59:22.0,10/3/2014,3403.7167N,11821.2666W,46.60,0.77,179.80,1,2,11,5253,19,24,27,21,56
6:59:23.0,10/3/2014,3403.7167N,11821.2666W,46.60,0.79,169.41,1,2,11,5216,9,10,12,9,27
6:59:24.0,10/3/2014,3403.7163N,11821.2666W,46.60,0.63,177.09,1,2,11,5012,9,12,13,10,30
6:59:25.0,10/3/2014,3403.7158N,11821.2666W,45.10,0.63,177.09,1,2,11,5001,12,17,18,14,38
6:59:25.0,10/3/2014,3403.7158N,11821.2666W,45.10,0.72,176.42,1,2,11,5106,13,18,19,15,41
6:59:26.0,10/3/2014,3403.7158N,11821.2656W,45.10,0.50,207.67,1,2,11,5287,10,14,15,12,33
6:59:27.0,10/3/2014,3403.7158N,11821.2656W,45.10,0.38,190.35,1,2,11,4797,10,12,14,10,30
6:59:28.0,10/3/2014,3403.7158N,11821.2656W,44.00,0.38,190.35,1,2,11,5576,9,9,12,9,26
6:59:28.0,10/3/2014,3403.7158N,11821.2656W,44.00,0.51,157.38,1,2,11,5357,9,11,13,10,28
6:59:29.0,10/3/2014,3403.7155N,11821.2646W,44.00,0.85,134.73,1,2,11,4696,8,10,11,8,24
6:59:30.0,10/3/2014,3403.7150N,11821.2646W,44.00,0.87,129.31,1,2,11,5365,11,10,14,10,31
6:59:31.0,10/3/2014,3403.7148N,11821.2636W,44.00,0.80,128.78,1,2,11,5576,9,9,12,9,28
6:59:32.0,10/3/2014,3403.7141N,11821.2636W,44.00,0.94,132.52,1,2,11,5216,9,10,12,9,29
6:59:33.0,10/3/2014,3403.7136N,11821.2626W,44.00,1.16,119.14,1,2,11,5012,15,14,19,13,45
6:59:34.0,10/3/2014,3403.7131N,11821.2626W,44.00,1.32,126.65,1,2,11,5127,28,22,33,22,78
6:59:35.0,10/3/2014,3403.7124N,11821.2617W,44.00,1.70,135.41,1,2,11,5025,43,34,50,33,119
6:59:36.0,10/3/2014,3403.7119N,11821.2617W,44.00,1.56,139.97,1,2,11,4980,51,41,59,39,142
6:59:37.0,10/3/2014,3403.7114N,11821.2607W,44.00,1.41,145.94,1,2,11,4742,63,53,73,47,178
6:59:38.0,10/3/2014,3403.7106N,11821.2607W,44.00,1.64,152.65,1,2,11,4471,69,60,79,49,186
6:59:39.0,10/3/2014,3403.7097N,11821.2607W,44.00,1.89,157.31,1,2,11,4823,67,55,77,50,173
6:59:40.0,10/3/2014,3403.7089N,11821.2607W,40.50,1.89,157.31,1,2,11,4938,56,46,65,43,143
6:59:40.0,10/3/2014,3403.7089N,11821.2607W,40.50,2.03,175.31,1,2,11,5250,44,36,52,36,115
6:59:41.0,10/3/2014,3403.7082N,11821.2607W,40.50,2.15,180.71,1,2,11,4967,13,20,20,16,40
6:59:42.0,10/3/2014,3403.7089N,11821.2587W,40.50,2.06,188.98,1,2,11,5078,16,23,24,19,48
6:59:43.0,10/3/2014,3403.7111N,11821.2558W,40.50,1.95,189.47,1,2,11,4989,19,27,28,22,55
6:59:44.0,10/3/2014,3403.7111N,11821.2548W,40.50,2.07,188.34,1,2,11,5287,20,28,30,24,59
6:59:45.0,10/3/2014,3403.7106N,11821.2548W,40.50,1.90,190.05,1,2,11,5146,43,36,51,35,117
6:59:46.0,10/3/2014,3403.7102N,11821.2558W,42.00,1.90,190.05,1,2,11,4954,61,50,71,47,168
6:59:46.0,10/3/2014,3403.7102N,11821.2558W,42.00,2.37,191.26,1,2,11,4844,72,59,83,54,201
6:59:47.0,10/3/2014,3403.7097N,11821.2558W,42.00,2.69,203.15,1,2,11,4496,85,79,100,64,251
6:59:48.0,10/3/2014,3403.7089N,11821.2558W,42.00,2.24,193.29,1,2,11,4231,92,90,108,67,272
6:59:49.0,10/3/2014,3403.7084N,11821.2558W,42.00,2.24,193.29,1,2,11,4046,89,101,110,70,270
6:59:49.0,10/3/2014,3403.7084N,11821.2558W,42.00,2.21,196.00,1,2,11,4540,83,91,105,72,235
6:59:50.0,10/3/2014,3403.7084N,11821.2568W,42.00,2.55,193.18,1,2,11,4853,59,62,75,53,160
6:59:51.0,10/3/2014,3403.7080N,11821.2568W,42.00,1.94,202.03,1,2,11,5629,35,59,58,50,104
